"cond","cue","colcond","pside","subid","stimcol1","stimcol2","cuecol","probedcol","pcol","delay1","delay2","trialnum","block","ori1","ori2","targori","nontargori","pstartang","DT","CT","resp","ITI","clickresp","confDT","confclicked","confCT","confang","DialConfInterv","DTcheck","rdif","confwidth","absrdif","confdiff","prevtrlconfdiff","prevtrlcw","prevtrlabsrdif"
"neutral",0,1,1,10,2,1,0,1,1,2,3,165,6,178,9,9,178,95,0.79043404921,2.12153836212,10,1.5,1,0.770258154604,1,1.8511422521,20,3.3,0,1,10,1,-9,-2,9,7
"neutral",0,1,0,10,2,1,0,2,2,2,2,166,6,92,30,92,30,6,1.51101650449,2.6319577645,121,1.1,1,0.690262767137,1,1.94128082937,138,3.6,0,29,17,29,12,-9,10,1
"neutral",0,1,1,10,2,1,0,1,1,2,3,167,6,89,54,54,89,47,0.94058773201,2.27168298885,69,1.7,1,0.660183670698,1,1.63107599737,79,3.1,0,15,10,15,5,12,17,29
"cued",1,1,0,10,2,1,2,2,0,2,3,168,6,10,155,10,155,63,0.220023087226,1.83133101859,15,1.4,1,0.590056166169,1,1.90116027393,27,2.5,0,5,12,5,-7,5,10,15
"cued",1,0,0,10,1,2,1,1,0,2,3,169,6,3,173,3,173,150,0.730390567565,2.25159101456,13,1.2,1,0.700173213962,1,1.60100052343,24,2.4,0,10,11,10,-1,-7,12,5
"cued",1,0,1,10,1,2,2,2,0,2,3,170,6,46,90,90,46,138,0.810417349683,2.05146700575,119,1.5,1,0.720059613581,1,1.80108619458,133,3.7,0,29,14,29,15,-1,11,10
"cued",1,0,0,10,1,2,1,1,0,2,3,171,6,34,45,34,45,98,0.520231439034,1.87148176122,24,1.5,1,0.590084542171,1,1.52098430693,35,2.1,0,-10,11,10,-1,15,14,29
"neutral",0,1,1,10,2,1,0,1,1,2,3,172,6,49,39,39,49,104,0.560231245705,1.9713273237,31,1.8,1,0.620173298405,1,1.62109461077,44,3.6,0,-8,13,8,-5,-1,11,10
"cued",1,1,1,10,2,1,1,1,0,2,2,173,6,66,97,97,66,97,0.500292815617,1.51101590088,112,2,1,0.61011916073,1,1.51099929784,125,3.5,0,15,13,15,2,-5,13,8
"cued",1,0,0,10,1,2,1,1,0,2,2,174,6,66,138,66,138,163,0.560272904113,2.5518132525,67,1.2,1,0.820169615676,1,2.20135383401,79,3.2,0,1,12,1,-11,2,13,15
"cued",1,0,0,10,1,2,1,1,0,2,2,175,6,155,55,155,55,159,0.380164495902,1.49111893564,163,1.3,1,0.810220529325,1,2.07119220588,153,3,0,8,10,8,-2,-11,12,1
"cued",1,1,1,10,2,1,1,1,0,2,2,176,6,116,82,82,116,69,0.560398784583,1.73167442775,63,1.6,1,0.65014160797,1,1.74118097022,75,2.1,0,-19,12,19,7,-2,10,8
"neutral",0,0,0,10,1,2,0,1,1,2,2,177,6,37,72,37,72,156,1.25079588464,NA,10,1.7,0,1.04040039051,1,1.98117347178,21,2.2,0,-27,11,27,16,7,12,19
"cued",1,1,1,10,2,1,1,1,0,2,2,178,6,93,16,16,93,163,0.630478895269,2.39169780468,24,1.5,1,0.800222237944,1,2.42147201078,40,2.9,0,8,16,8,-8,16,11,27
"cued",1,0,1,10,1,2,2,2,0,2,2,179,6,55,48,48,55,10,2.71175059606,4.20280342188,48,2,1,0.790330809075,1,2.01132984727,61,2.5,0,0,13,0,-13,-8,16,8
"cued",1,1,1,10,2,1,1,1,0,2,2,180,6,170,43,43,170,67,0.530236673425,1.49105524074,55,2,1,0.690144131659,1,1.90119921532,68,3.1,0,12,13,12,-1,-13,13,0
"neutral",0,1,0,10,2,1,0,2,2,2,3,181,6,50,23,50,23,166,1.02055172483,2.69189045916,40,1.4,1,0.580004443531,1,1.64118598134,52,3.2,0,-10,12,10,-2,-1,13,12
"cued",1,0,1,10,1,2,2,2,0,2,2,182,6,126,156,156,126,174,0.800475206343,NA,155,1.1,0,0.670073288376,1,1.70104743436,163,2.6,0,-1,8,1,-7,-2,12,10
"neutral",0,1,1,10,2,1,0,1,1,2,2,183,6,109,127,127,109,154,0.930529669975,2.58177552454,124,1.2,1,0.660207820591,1,1.82120745047,138,3.2,0,-3,14,3,-11,-7,8,1
"neutral",0,1,0,10,2,1,0,2,2,2,2,184,6,158,155,158,155,129,0.78039802378,2.58170971659,147,1.7,1,0.870363024762,1,1.79108941252,161,2.2,0,-11,14,11,-3,-11,14,3
"neutral",0,0,0,10,1,2,0,1,1,2,2,185,6,168,91,168,91,145,0.670323539991,1.98140349798,164,1.5,1,0.670223318622,1,1.60097214754,154,3.5,0,-4,10,4,-6,-3,14,11
"neutral",0,0,1,10,1,2,0,2,2,2,2,186,6,123,25,25,123,63,0.740484250477,2.29165693128,21,1.2,1,2.74143997615,1,3.69226236513,30,3.6,0,-4,9,4,-5,-6,10,4
"cued",1,1,0,10,2,1,2,2,0,2,3,187,6,29,134,29,134,33,0.650395180215,1.62111151568,26,1.2,1,1.41063421429,1,2.14131095621,37,4,0,-3,11,3,-8,-5,9,4
"cued",1,1,0,10,2,1,2,2,0,2,3,188,6,168,62,168,62,98,0.510305596748,1.99137311149,165,1.6,1,0.580106476089,1,1.52096589271,155,2.7,0,-3,10,3,-7,-8,11,3
"neutral",0,1,0,10,2,1,0,2,2,2,3,189,6,21,81,21,81,99,0.850529452669,2.02137251385,159,1.4,1,0.620160619961,1,2.07132382202,149,3.7,0,-42,10,42,32,-7,10,3
"neutral",0,0,0,10,1,2,0,1,1,2,3,190,6,98,19,98,19,173,2.65170832188,NA,54,1.2,0,1.89094282372,1,2.63158495305,80,2.4,0,-44,26,44,18,32,10,42
"neutral",0,0,0,10,1,2,0,1,1,2,2,191,6,119,80,119,80,173,0.730397812556,1.8913684627,115,1,1,2.10102376749,1,2.97177288623,134,2.2,0,-4,19,4,-15,18,26,44
"cued",1,1,0,10,2,1,2,2,0,2,3,192,6,42,132,42,132,66,0.410240271711,1.34098879877,41,1.9,1,0.56010506337,1,1.47081987734,54,3.2,0,-1,13,1,-12,-15,19,4
"cued",1,0,0,10,1,2,1,1,0,2,2,193,7,179,90,179,90,95,1.03061189991,NA,0,1.7,0,2.63153635163,1,3.5422070924,7,3.2,0,1,7,1,-6,-12,13,1
"cued",1,0,0,10,1,2,1,1,0,2,3,194,7,111,16,111,16,165,3.40215463925,4.88334561954,106,1.7,1,1.00034654874,1,1.8310991812,119,3.1,0,-5,13,5,-8,-6,7,1
"neutral",0,0,1,10,1,2,0,2,2,2,2,195,7,142,132,132,142,90,1.42078947893,NA,157,1.2,0,0.690228655702,1,2.44159779465,175,2.4,0,25,18,25,7,-8,13,5
"neutral",0,1,0,10,2,1,0,2,2,2,3,196,7,150,114,150,114,12,0.940574147739,2.9420741481,151,1.5,1,1.5306544638,1,2.70165359264,165,2.3,0,1,14,1,-13,7,18,25
"cued",1,0,1,10,1,2,2,2,0,2,2,197,7,157,125,125,157,59,0.590256910888,2.13143130031,133,1.3,1,1.02046659705,1,2.07138691319,151,3.8,0,8,18,8,-10,-13,14,1
"neutral",0,0,1,10,1,2,0,2,2,2,3,198,7,75,78,78,75,172,0.830462533748,2.39168572985,62,1.6,1,0.690088889212,1,1.65100345167,77,3.5,0,-16,15,16,1,-10,18,8
"neutral",0,1,1,10,2,1,0,1,1,2,3,199,7,81,88,88,81,48,0.910479656071,1.94148006476,66,1,1,3.31188867218,1,4.36277578236,78,2.7,0,-22,12,22,10,1,15,16
"cued",1,0,1,10,1,2,2,2,0,2,3,200,7,11,113,113,11,155,0.850518887164,2.1114190201,107,1,1,1.47071814665,1,2.80177295266,117,2.9,0,-6,10,6,-4,10,12,22
"cued",1,1,1,10,2,1,1,1,0,2,2,201,7,100,89,89,100,44,0.540293829865,1.96181564941,85,1.4,1,0.640045510256,1,1.71103848086,97,2.3,0,-4,12,4,-8,-4,10,6
"neutral",0,0,0,10,1,2,0,1,1,2,3,202,7,99,94,99,94,155,2.231377688,4.19306564564,101,1.8,1,0.960141167277,1,1.97091708018,110,3.4,0,2,9,2,-7,-8,12,4
"neutral",0,1,0,10,2,1,0,2,2,2,3,203,7,65,67,65,67,130,0.870596673456,2.45183275337,63,2,1,1.30060802994,1,2.26183502958,75,3.2,0,-2,12,2,-10,-7,9,2
"cued",1,1,0,10,2,1,2,2,0,2,2,204,7,154,103,154,103,141,0.500254779705,1.54112608999,135,1.2,1,0.830174850184,1,1.92110161425,145,3.5,0,-19,10,19,9,-10,12,2
"neutral",0,1,1,10,2,1,0,1,1,2,2,205,7,47,115,115,47,96,2.71178561321,4.07285370759,128,1.5,1,0.730128844851,1,2.2914063778,139,2.9,0,13,11,13,2,9,10,19
"neutral",0,0,1,10,1,2,0,2,2,2,2,206,7,61,130,130,61,44,1.22068358236,2.85259999044,140,1.6,1,0.670048836851,1,1.67150838638,151,3.4,0,10,11,10,-1,2,11,13
"cued",1,0,0,10,1,2,1,1,0,2,2,207,7,31,50,31,50,144,0.530252672615,NA,21,1.6,0,0.59005314752,1,1.44079270295,36,4,0,-10,15,10,-5,-1,11,10
"neutral",0,0,0,10,1,2,0,1,1,2,3,208,7,129,109,129,109,33,1.15072603151,NA,127,2,0,0.730142429122,1,2.04124140495,138,3.5,0,-2,11,2,-9,-5,15,10
"cued",1,1,0,10,2,1,2,2,0,2,2,209,7,8,129,8,129,133,0.600367800449,NA,17,1.4,0,2.16102830775,1,3.20200798986,28,2.7,0,9,11,9,-2,-9,11,2
"neutral",0,0,0,10,1,2,0,1,1,2,3,210,7,161,154,161,154,166,1.1206140311,2.4517590967,158,1.8,1,0.970224888297,1,2.14136016124,171,2.8,0,-3,13,3,-10,-2,11,9
"neutral",0,1,1,10,2,1,0,1,1,2,3,211,7,62,145,145,62,14,1.11070086749,2.68184266088,165,1.7,1,0.790234511951,1,2.35172577004,176,3.8,0,20,11,20,9,-10,13,3
"cued",1,0,1,10,1,2,2,2,0,2,3,212,7,0,73,73,0,126,0.610286699608,1.58147727547,154,1.5,1,1.66086922132,1,3.66239156015,-173,2.4,0,81,33,81,48,9,11,20
"cued",1,1,0,10,2,1,2,2,0,2,2,213,7,112,32,112,32,26,5.48351267527,6.75455599814,121,1.3,1,0.700135178049,1,1.52066764352,135,3.8,1,9,14,9,-5,48,33,81
"neutral",0,0,1,10,1,2,0,2,2,2,2,214,7,139,94,94,139,109,2.91179792956,4.07272239344,134,1.3,1,0.840243175742,1,1.82117424451,146,3.3,0,40,12,40,28,-5,14,9
"neutral",0,1,1,10,2,1,0,1,1,2,3,215,7,138,62,62,138,169,1.04066241509,2.56180007278,39,1.4,1,0.540145007079,1,1.47094304115,62,3.4,0,-23,23,23,0,28,12,40
"neutral",0,1,0,10,2,1,0,2,2,2,2,216,7,170,92,170,92,165,0.730393586215,1.98136002838,153,1.7,1,0.640107393847,1,1.63095675805,164,3.5,0,-17,11,17,6,0,23,23
"neutral",0,0,0,10,1,2,0,1,1,2,3,217,7,120,155,120,155,167,1.23075583228,NA,119,1.5,0,1.64088139287,1,2.57254972286,133,2.5,0,-1,14,1,-13,6,11,17
"cued",1,1,1,10,2,1,1,1,0,2,2,218,7,97,126,126,97,158,0.500300966087,1.64120228239,138,1.3,1,0.720046029426,1,1.56075710617,153,2.5,0,12,15,12,-3,-13,14,1
"cued",1,0,0,10,1,2,1,1,0,2,4,219,7,73,47,73,47,93,0.850530358264,2.05151017336,42,1.7,1,0.840261589852,1,1.75104583439,59,3.9,0,-31,17,31,14,-3,15,12
"cued",1,1,0,10,2,1,2,2,0,2,3,220,7,123,177,123,177,13,0.560362559976,2.19168096036,116,1.5,1,0.71022886096,1,1.79108880879,131,2.3,0,-7,15,7,-8,14,17,31
"cued",1,1,1,10,2,1,1,1,0,2,3,221,7,172,130,130,172,82,0.500298249186,1.63117289823,132,1.4,1,0.590138275409,1,1.57094376558,146,2.2,0,2,14,2,-12,-8,15,7
"cued",1,0,1,10,1,2,2,2,0,2,3,222,7,138,52,52,138,12,0.510212922236,1.79129679839,36,1.3,1,0.510093984776,1,1.36087761342,51,2.3,0,-16,15,16,1,-12,14,2
"cued",1,1,1,10,2,1,1,1,0,2,2,223,7,142,95,95,142,168,1.40087198652,2.86200902832,99,2,1,0.540143799502,1,1.79118570965,113,3.7,0,4,14,4,-10,1,15,16
"neutral",0,1,0,10,2,1,0,2,2,2,3,224,7,75,33,75,33,148,0.580298164743,2.29170492897,62,1.3,1,0.79017896764,1,1.82104534528,77,3.9,0,-13,15,13,-2,-10,14,4
"cued",1,0,1,10,1,2,2,2,0,2,2,225,8,24,157,157,24,114,0.63034486433,2.21163497923,158,2,1,0.580026178272,1,1.48121996003,168,3.3,0,1,10,1,-9,-2,15,13
"cued",1,0,1,10,1,2,2,2,0,2,3,226,8,70,100,100,70,111,0.54032341321,1.54124200868,115,1.1,1,0.690071682446,1,1.61104288814,128,2.9,0,15,13,15,2,-9,10,1
"neutral",0,0,0,10,1,2,0,1,1,2,2,227,8,173,118,173,118,9,0.840568895219,2.28159434116,165,1.4,1,0.770276568714,1,1.59094608389,174,3.8,0,-8,9,8,-1,2,13,15
"neutral",0,0,1,10,1,2,0,2,2,2,2,228,8,160,122,122,160,123,1.20076005254,2.38164004462,113,1.3,1,0.560144608608,1,1.73107098637,125,3.9,0,-9,12,9,-3,-1,9,8
"neutral",0,1,0,10,2,1,0,2,2,2,3,229,8,88,90,88,90,161,1.02069662325,2.24155891361,74,1.6,1,2.97179160232,1,4.10249116574,89,3.2,0,-14,15,14,-1,-3,12,9
"cued",1,1,0,10,2,1,2,2,0,2,3,230,8,131,143,131,143,107,0.490241998457,2.03163977293,147,1.6,1,0.890242783353,1,2.071349481,157,2.2,0,16,10,16,6,-1,15,14
"neutral",0,1,1,10,2,1,0,1,1,2,2,231,8,30,71,71,30,83,0.81050459051,2.13143280963,61,1.5,1,0.630180646083,1,1.6810816424,74,3.6,0,-10,13,10,-3,6,10,16
"cued",1,1,0,10,2,1,2,2,0,2,3,232,8,59,135,59,135,8,1.32074437931,2.89204525901,59,1.4,1,0.630051746848,1,1.49083668564,71,2.5,0,0,12,0,-12,-3,13,10
"neutral",0,1,1,10,2,1,0,1,1,2,3,233,8,21,150,150,21,41,0.760357065825,2.49173565942,153,2,1,0.469876226503,1,1.80109977885,166,3.9,0,3,13,3,-10,-12,12,0
"neutral",0,0,0,10,1,2,0,1,1,2,2,234,8,20,0,20,0,108,0.66031709814,2.3817269837,19,1.4,1,0.740179058164,1,1.7611253293,31,2.6,0,-1,12,1,-11,-10,13,3
"cued",1,0,1,10,1,2,2,2,0,2,3,235,8,88,0,0,88,107,0.480234047165,2.10153453448,175,1,1,0.650128023699,1,1.65102820506,167,3.3,0,-5,8,5,-3,-11,12,1
"cued",1,1,1,10,2,1,1,1,0,2,2,236,8,4,99,99,4,47,2.61158897402,4.12273498147,155,1.9,1,0.500038639642,1,1.98148138088,166,3.9,0,56,11,56,45,-3,8,5
"neutral",0,1,1,10,2,1,0,1,1,2,2,237,8,161,82,82,161,130,0.85053850885,2.49197836418,66,1.6,1,0.70015570533,1,1.50098772405,80,3.6,0,-16,14,16,2,45,11,56
"neutral",0,0,1,10,1,2,0,2,2,2,3,238,8,75,125,125,75,33,1.73105045897,3.04211894586,147,1.8,1,0.660125107621,1,1.61097798566,165,2.9,0,22,18,22,4,2,14,16
"cued",1,0,0,10,1,2,1,1,0,2,3,239,8,4,82,4,82,93,0.85052884894,2.29163761146,10,1.5,1,0.850233920384,1,1.74100769591,22,2,0,6,12,6,-6,4,18,22
"neutral",0,0,0,10,1,2,0,1,1,2,2,240,8,84,7,84,7,91,0.950595985167,2.32158026192,58,1.6,1,0.590090579586,1,1.47097081318,71,3.4,0,-26,13,26,13,-6,12,6
"cued",1,1,1,10,2,1,1,1,0,2,2,241,8,82,161,161,82,33,0.480238575139,2.33149674616,155,1.8,1,0.750214177999,1,1.6114881488,166,2.3,0,-6,11,6,-5,13,13,26
"neutral",0,0,1,10,1,2,0,2,2,2,2,242,8,33,81,81,33,22,1.96116843645,3.30229398317,131,1.6,1,0.719883320504,1,1.77084589866,143,2.6,0,50,12,50,38,-5,11,6
"cued",1,1,1,10,2,1,1,1,0,2,2,243,8,78,22,22,78,85,4.97314640239,6.10412187653,146,1.5,1,0.730123411166,1,2.37139210524,165,2.4,1,-56,19,56,37,38,12,50
"cued",1,0,0,10,1,2,1,1,0,2,3,244,8,12,110,12,110,7,0.680387035711,1.83129630331,23,1.1,1,0.490082006436,1,1.34082759928,35,3.5,0,11,12,11,-1,37,19,56
"cued",1,0,0,10,1,2,1,1,0,2,2,245,8,16,18,16,18,73,0.920461646281,2.3016054139,19,1.5,1,0.790193457389,1,1.88111478789,34,2.9,0,3,15,3,-12,-1,12,11
"cued",1,1,1,10,2,1,1,1,0,2,3,246,8,148,26,26,148,78,1.12062369101,1.98137391452,26,1.6,1,0.72028028185,1,1.36089572578,38,2.3,0,0,12,0,-12,-12,15,3
"neutral",0,1,0,10,2,1,0,2,2,2,3,247,8,95,72,95,72,169,0.640334401396,2.50178587274,70,1.9,1,0.650148551096,1,1.71105659311,80,3.5,0,-25,10,25,15,-12,12,0
"cued",1,1,0,10,2,1,2,2,0,2,3,248,8,88,150,88,150,8,0.500301569817,2.23155669787,71,1.7,1,0.99029844848,1,2.20133179741,86,3,0,-17,15,17,2,15,10,25
"cued",1,0,1,10,1,2,2,2,0,2,3,249,8,3,135,135,3,131,0.420148605364,1.63143069658,143,1,1,0.600074381218,1,1.53087996191,155,3.6,0,8,12,8,-4,2,15,17
"cued",1,1,0,10,2,1,2,2,0,2,3,250,8,137,122,137,122,94,0.42015796341,1.5210881508,137,1.2,1,0.630195739679,1,1.36082720081,151,3,0,0,14,0,-14,-4,12,8
"neutral",0,1,0,10,2,1,0,2,2,2,2,251,8,141,81,141,81,54,0.460187353659,NA,147,2,0,0.65011685458,1,1.36080848472,159,2.7,0,6,12,6,-6,-14,14,0
"cued",1,0,0,10,1,2,1,1,0,2,3,252,8,128,78,128,78,32,0.780420362251,NA,128,1.9,0,0.730241744895,1,1.95116410765,139,2.3,0,0,11,0,-11,-6,12,6
"neutral",0,1,0,10,2,1,0,2,2,2,3,253,8,90,43,90,43,127,1.78105127416,2.85201496317,119,1.2,1,0.619994892273,1,1.54083206691,132,4,0,29,13,29,16,-11,11,0
"neutral",0,0,0,10,1,2,0,1,1,2,3,254,8,134,37,134,37,44,0.610181044554,NA,122,1.7,0,0.710162751027,1,2.41189483029,135,3.3,0,-12,13,12,-1,16,13,29
"neutral",0,1,1,10,2,1,0,1,1,2,2,255,8,156,60,60,156,42,0.800496639218,1.76132848894,53,1.2,1,0.829788756208,1,1.77060742013,65,2.5,0,-7,12,7,-5,-1,13,12
"neutral",0,0,1,10,1,2,0,2,2,2,2,256,8,33,140,140,33,175,1.15071878664,2.64184708032,149,1.2,1,1.05038962583,1,2.27146111324,134,3.4,0,9,15,9,-6,-5,12,7
"cued",1,1,1,11,2,1,1,1,0,2,2,1,1,53,175,175,53,162,1.07072973845,2.02151650656,166,1.8,1,0.389947552816,1,1.50085520244,152,3.8,0,-9,14,9,-5,NA,NA,NA
"neutral",0,1,1,11,2,1,0,1,1,2,2,2,1,62,59,59,62,122,0.88047451817,2.16142979707,61,1.3,1,0.460015890538,1,1.76107008674,76,3.7,0,2,15,2,-13,-5,14,9
"neutral",0,0,1,11,1,2,0,2,2,2,2,3,1,8,143,143,8,177,0.970523137599,2.1315242768,142,1.2,1,0.370056323241,1,1.90117566939,119,2.7,0,-1,23,1,-22,-13,15,2
"cued",1,0,0,11,1,2,1,1,0,2,2,4,1,47,83,47,83,104,0.570378661738,1.87139602972,36,1.7,1,0.389969589538,1,1.44087269891,54,3.3,0,-11,18,11,-7,-22,23,1
"neutral",0,1,0,11,2,1,0,2,2,2,2,5,1,110,61,110,61,117,0.750466240686,1.72132868203,124,1.1,1,0.590103861992,1,1.86123140703,112,4,0,14,12,14,2,-7,18,11
"neutral",0,1,1,11,2,1,0,1,1,2,2,6,1,159,101,101,159,17,3.83243013336,5.27349572827,61,1.2,1,0.610109199071,1,1.93126714253,95,2.3,1,-40,34,40,6,2,12,14
"neutral",0,0,1,11,1,2,0,2,2,2,2,7,1,46,14,14,46,138,0.910482976469,2.77191422251,53,1.6,1,1.18056212133,1,2.04137151164,75,2.4,0,39,22,39,17,6,34,40
"neutral",0,0,0,11,1,2,0,1,1,2,2,8,1,103,57,103,57,102,0.750422771205,2.68178258836,120,1.1,1,0.470103535918,1,2.03131224215,110,3.9,0,17,10,17,7,17,22,39
"neutral",0,0,0,11,1,2,0,1,1,2,2,9,1,106,144,106,144,94,0.720357561018,2.13147869427,107,1.1,1,0.600104870275,1,1.82124820317,96,3.2,0,1,11,1,-10,7,10,17
"cued",1,1,1,11,2,1,1,1,0,2,2,10,1,125,94,94,125,154,0.380172646372,1.64120439545,74,1.3,1,1.10038108274,1,2.36147501739,59,2.6,0,-20,15,20,5,-10,11,1
"cued",1,1,1,11,2,1,1,1,0,2,2,11,1,69,84,84,69,15,0.360100293881,2.12141761347,68,1.7,1,0.900328617427,1,2.16156805423,81,2.6,0,-16,13,16,3,5,15,20
"cued",1,0,0,11,1,2,1,1,0,2,2,12,1,167,79,167,79,93,0.340191555675,1.9513911152,161,1.9,1,0.450016693445,1,1.20073499717,148,3,0,-6,13,6,-7,3,13,16
"neutral",0,0,0,11,1,2,0,1,1,2,2,13,1,76,14,76,14,40,0.73039600125,1.83126309747,69,1.1,1,0.750141728669,1,1.71109281771,82,2.4,0,-7,13,7,-6,-7,13,6
"neutral",0,0,1,11,1,2,0,2,2,2,2,14,1,88,41,41,88,93,0.650397595251,1.88143748872,51,1.3,1,0.680150368367,1,1.37085598125,68,3,0,10,17,10,-7,-6,13,7
"cued",1,1,0,11,2,1,2,2,0,2,2,15,1,60,67,60,67,131,3.64236086584,4.84332196484,62,1.8,1,1.01037714037,1,1.75106485235,98,4,1,2,36,2,-34,-7,17,10
"cued",1,0,1,11,1,2,2,2,0,2,2,16,1,71,145,145,71,177,0.310087705846,1.25096523471,158,1.4,1,0.419908315525,1,1.49093237892,142,2.6,0,13,16,13,-3,-34,36,2
"cued",1,0,1,11,1,2,2,2,0,2,2,17,1,18,177,177,18,56,0.57029262837,2.1915840595,159,1.2,1,0.35995630105,1,1.57102889335,149,3.5,0,-18,10,18,8,-3,16,13
"cued",1,0,0,11,1,2,1,1,0,2,2,18,1,129,36,129,36,23,0.220173721085,1.65122291225,119,1.1,1,0.499979170854,1,1.61107216973,108,3.8,0,-10,11,10,-1,8,10,18
"neutral",0,1,0,11,2,1,0,2,2,2,2,19,1,35,5,35,5,30,0.780430626008,2.32157482824,22,1.8,1,0.430068108253,1,1.87120705796,47,3,0,-13,25,13,-12,-1,11,10
"cued",1,0,1,11,1,2,2,2,0,2,2,20,1,146,83,83,146,60,0.600384403369,1.93140660727,106,1.6,1,0.550062698778,1,1.78104553861,95,3.8,0,23,11,23,12,-12,25,13
"cued",1,1,0,11,2,1,2,2,0,2,2,21,1,133,37,133,37,176,0.560400293907,1.93135528907,124,1,1,0.520094389329,1,1.66092355829,113,2.9,0,-9,11,9,-2,12,11,23
"neutral",0,0,1,11,1,2,0,2,2,2,2,22,1,175,162,162,175,122,2.1113456653,3.86269035272,142,1.2,1,0.379915451747,0,NA,118,3.1,0,-20,24,20,-4,-2,11,9
"neutral",0,1,0,11,2,1,0,2,2,2,2,23,1,136,16,136,16,106,0.920489418553,1.7311829807,134,1.5,1,0.610150253633,1,1.74104271305,118,3.4,0,-2,16,2,-14,-4,24,20
"neutral",0,1,1,11,2,1,0,1,1,2,2,24,1,107,107,107,107,90,0.780402551871,2.19150979898,134,1.2,1,0.480100921821,1,1.1607297567,117,2.6,0,27,17,27,10,-14,16,2
"cued",1,0,0,11,1,2,1,1,0,2,2,25,1,42,79,42,79,21,0.370128168724,NA,8,1.6,0,1.03047152958,1,2.25138362881,75,2.3,0,-34,67,34,-33,10,17,27
"cued",1,1,0,11,2,1,2,2,0,2,2,26,1,49,130,49,130,124,1.62108978094,3.19217874669,51,1.6,1,1.33062494081,1,2.46154064429,73,3,0,2,22,2,-20,-33,67,34
"cued",1,1,0,11,2,1,2,2,0,2,2,27,1,41,75,41,75,51,0.480174276512,2.03135027806,30,1.2,1,0.600069551263,1,1.50095421635,46,3,0,-11,16,11,-5,-20,22,2
"cued",1,1,1,11,2,1,1,1,0,2,2,28,1,104,168,168,104,27,0.390225878451,1.99131817091,158,1.3,1,0.630100650014,1,1.43087380379,136,2.3,0,-10,22,10,-12,-5,16,11
"neutral",0,1,1,11,2,1,0,1,1,2,2,29,1,102,116,116,102,174,0.620290726656,1.73126388236,128,1.1,1,0.449995864416,1,1.40079621668,113,2.4,0,12,15,12,-3,-12,22,10
"cued",1,0,1,11,1,2,2,2,0,2,2,30,1,168,159,159,168,0,0.360124745406,1.65133339725,146,1.3,1,0.600097021554,1,1.4508655566,134,2.1,0,-13,12,13,1,-3,15,12
"neutral",0,1,0,11,2,1,0,2,2,2,2,31,1,25,114,25,114,85,0.660318909213,1.94151779858,24,1.3,1,0.500052223797,1,1.50089595513,37,2.1,0,-1,13,1,-12,1,12,13
"neutral",0,0,0,11,1,2,0,1,1,2,2,32,1,149,93,149,93,29,0.870482565952,2.08132664138,32,1,1,1.00037945271,1,2.43145883107,49,2.5,0,63,17,63,46,-12,13,1
"neutral",0,1,1,11,2,1,0,1,1,2,3,33,2,83,111,111,83,49,1.20081620058,2.31169698364,129,1.4,1,1.05039747444,1,2.00129744445,119,2.4,0,18,10,18,8,46,17,63
"cued",1,1,0,11,2,1,2,2,0,2,3,34,2,41,156,41,156,15,2.86176209734,4.46296487481,39,1.1,1,1.14054691908,1,2.33153931005,52,3.3,1,-2,13,2,-11,8,10,18
"cued",1,0,1,11,1,2,2,2,0,2,3,35,2,115,14,14,115,70,0.430201837444,NA,30,1.7,0,1.67084487237,1,2.6717009804,50,3.6,0,16,20,16,-4,-11,13,2
"neutral",0,0,1,11,1,2,0,2,2,2,3,36,2,163,7,7,163,125,1.11060306116,2.36149554467,16,1.8,1,0.880383051001,1,1.84120403323,31,3.5,0,9,15,9,-6,-4,20,16
"cued",1,1,1,11,2,1,1,1,0,2,2,37,2,119,138,138,119,161,1.73102902621,2.7018839207,134,1.9,1,0.500047695707,1,1.92108772811,121,3.9,0,-4,13,4,-9,-6,15,9
"cued",1,1,0,11,2,1,2,2,0,2,2,38,2,101,154,101,154,77,0.380127365701,1.33092983114,114,1.5,1,1.00037643395,1,2.01128335902,100,2.5,0,13,14,13,-1,-9,13,4
"neutral",0,0,0,11,1,2,0,1,1,2,2,39,2,146,135,146,135,115,0.810423990828,1.56107165653,131,1.5,1,0.960344024934,1,1.7710233992,125,3.5,0,-15,6,15,9,-1,14,13
"neutral",0,0,1,11,1,2,0,2,2,2,3,40,2,45,56,56,45,141,0.680357150384,1.94153289218,62,1.7,1,0.910218235105,1,1.60094407352,73,2.5,0,6,11,6,-5,9,6,15
"neutral",0,1,0,11,2,1,0,2,2,2,2,41,2,136,107,136,107,109,0.660339134745,1.69112370524,128,1.8,1,0.660156502388,1,1.9511912762,117,2.2,0,-8,11,8,-3,-5,11,6
"neutral",0,1,1,11,2,1,0,1,1,2,2,42,2,112,176,176,112,37,0.810412519728,2.47158391459,163,1.3,1,0.820292779361,1,2.04120789724,150,2.9,0,-13,13,13,0,-3,11,8
"neutral",0,0,0,11,1,2,0,1,1,2,3,43,2,164,5,164,5,15,0.750468957704,2.42178354238,157,1.8,1,0.530012986506,1,1.68096934608,151,3.7,0,-7,6,7,1,0,13,13
"neutral",0,1,1,11,2,1,0,1,1,2,2,44,2,19,110,110,19,119,0.840432449244,1.87127165846,134,1.4,1,1.14053967409,1,1.97137049132,125,4,0,24,9,24,15,1,6,7
